Unnamed: 0,user_id,latitude,longitude,distance,airport_id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
85689,44177,13.731386635670145,79.55258928158698,11.041463584000567,26627,VOTP,small_airport,Tirupati Airport,13.632499694800002,79.543296814,350.0,AS,IN,IN-AP,Tirupati,yes,VOTP,TIR,,http://aai.aero/allAirports/tirupati_generalinfo.jsp,https://en.wikipedia.org/wiki/Tirupati_Airport,
58623,44509,13.283790465162594,74.93775933035755,36.22883986244224,26617,VOML,medium_airport,Mangalore International Airport,12.9612998962,74.8900985718,337.0,AS,IN,IN-KA,Mangalore,yes,VOML,IXE,,,https://en.wikipedia.org/wiki/Mangalore_International_Airport,Bajpe Airport
7485,22374,40.46748876537454,-85.81256131949894,11.510166407003185,20595,KMZZ,small_airport,Marion Municipal Airport,40.4898986816,-85.6797027588,859.0,,US,US-IN,Marion,no,KMZZ,MZZ,MZZ,http://kmzzairport.com/,https://en.wikipedia.org/wiki/Marion_Municipal_Airport_(Indiana),
89382,30569,53.61999099671594,-1.0551075191458703,9.715729859722869,30594,EGXQ,closed,RAF Lindholme,53.549999,-0.967,20.0,EU,GB,GB-ENG,Doncaster,no,,,,http://www.wartimememories.co.uk/airfields/lindholme.html,https://en.wikipedia.org/wiki/RAF_Lindholme,"RAF Hatfield Woodhouse, EGXQ"
76264,14436,45.7800129968468,131.23127009358402,54.235344322911615,313337,ZYJX,medium_airport,Jixi Xingkaihu Airport,45.293,131.193,760.0,AS,CN,CN-23,Jixi,yes,ZYJX,JXA,,,https://en.wikipedia.org/wiki/Jixi_Xingkaihu_Airport,
27164,2745,-20.52934215129878,130.6659650162344,33.27962735943365,38603,YTGT,small_airport,The Granites Airport,-20.5483,130.347,,OC,AU,AU-NT,The Granites Gold Mine,no,YTGT,GTS,,,https://en.wikipedia.org/wiki/The_Granites_Airport,
95346,79394,8.187630482345943,-77.3674349575949,35.38593437626691,42206,PA-0022,small_airport,Yaviza Airport,8.1528,-77.687,75.0,,PA,PA-5,Yaviza,no,,PYV,,,https://en.wikipedia.org/wiki/Yaviza_Airport,
70295,54093,61.52839525813645,73.54536212536894,21.90958424081484,26377,USRR,medium_airport,Surgut Airport,61.34370040893555,73.40180206298828,200.0,AS,RU,RU-KHM,Surgut,yes,USRR,SGC,,,https://en.wikipedia.org/wiki/Surgut_Airport,
29314,92043,-11.558863741260202,27.893624356275406,39.67720924027357,3059,FZQA,medium_airport,Lubumbashi International Airport,-11.5913000107,27.5308990479,4295.0,AF,CD,CD-HK,Lubumbashi,yes,FZQA,FBM,,,https://en.wikipedia.org/wiki/Lubumbashi_International_Airport,
37383,53012,12.32673275205813,51.08955241399762,55.29782376512794,30638,HCMA,small_airport,Caluula Airport,11.9582,50.748,6.0,AF,SO,SO-BR,Caluula,no,HCMA,ALU,,,https://en.wikipedia.org/wiki/Alula_Airport,Alula
29466,34875,63.63711252869104,-161.70168321130214,25.99624713601646,24578,PAMK,small_airport,St Michael Airport,63.49010086,-162.1100006,98.0,,US,US-AK,St Michael,yes,PAMK,SMK,SMK,,https://en.wikipedia.org/wiki/St._Michael_Airport,5S8
66596,25649,37.997594511057166,-84.68023167401864,7.817348555664172,3640,KLEX,medium_airport,Blue Grass Airport,38.036499,-84.605904,979.0,,US,US-KY,Lexington,yes,KLEX,LEX,LEX,http://www.bluegrassairport.com/,https://en.wikipedia.org/wiki/Blue_Grass_Airport,
1293,43503,-30.92139977497024,137.80488554100438,55.092402617084495,333588,YCPT,small_airport,Carrapateena Airport,-31.30831,137.443396,672.0,OC,AU,AU-SA,Carrapateena mine,no,YCPT,,,,https://en.wikipedia.org/wiki/Carrapateena_Airport,
17700,85242,42.18999307302792,15.321884455407728,16.06362709605693,35275,IT-TQR,heliport,San Domino Island Heliport,42.117775,15.490655,,EU,IT,IT-75,Tremiti Islands,yes,LINI,,,,https://de.wikipedia.org/wiki/Heliport_San_Domino,
30573,25774,23.060471243246248,76.15968104366121,52.6061375195638,26446,VAID,medium_airport,Devi Ahilyabai Holkar Airport,22.7217998505,75.8011016846,1850.0,AS,IN,IN-MP,Indore,yes,VAID,IDR,,http://aai.aero/allAirports/indore_technicalinfo.jsp,https://en.wikipedia.org/wiki/Devi_Ahilyabai_Holkar_International_Airport,
30442,3161,49.89384151138394,-113.65850829554331,12.494525250400663,863,CEJ4,small_airport,Claresholm Industrial Airport,50.00469970703125,-113.62999725341795,3325.0,,CA,CA-AB,Claresholm,no,CEJ4,,CEJ4,,https://en.wikipedia.org/wiki/Claresholm_Industrial_Airport,"EJ4, RCAF Station Claresholm"
99602,78717,-24.90933098488023,-51.46509088022264,46.24067406819873,479,SSMR,small_airport,Manoel Ribas Airport,-24.5296,-51.651714,2822.0,SA,BR,BR-PR,Manoel Ribas,no,SSMR,,PR0026,,https://pt.wikipedia.org/wiki/Aeroporto_de_Manoel_Ribas#Ver_tamb%C3%A9m,SBMR
77769,78482,-23.070699749909164,-46.4942584088235,11.118597435091049,46245,SBBP,small_airport,Estadual Arthur Siqueira Airport,-22.978822,-46.537131,2887.0,SA,BR,BR-SP,Bragança Paulista,no,SBBP,BJP,SP0036,http://www.daesp.sp.gov.br/aeroportos/bragpaulista.htm,https://en.wikipedia.org/wiki/Bragan%C3%A7a_Paulista_Airport,SDBP
44211,85722,41.55392503107577,-73.09092070329491,9.151281848857767,20782,KOXC,small_airport,Waterbury Oxford Airport,41.47859954834,-73.135200500488,726.0,,US,US-CT,Oxford,no,KOXC,OXC,OXC,http://www.ctairports.org/GeneralAviationAirports/WaterburyOxford/AbouttheAirport.aspx,https://en.wikipedia.org/wiki/Waterbury%E2%80%93Oxford_Airport,
98653,73390,58.72915002721794,-118.91230208331834,37.24453849996796,999,CFT9,closed,Zama Lake Airport,59.0639,-118.889999,1242.0,,CA,CA-AB,Zama Lake,no,,,,,https://en.wikipedia.org/wiki/Zama_Lake_Airport,"FT9, CFT9"
67112,81986,43.97636520009318,-121.18275965228968,12.220506835869754,12019,54OR,heliport,St Charles Medical Center Heliport,44.067101,-121.268997,3590.0,,US,US-OR,Bend,no,54OR,,54OR,,https://en.wikipedia.org/wiki/St._Charles_Medical_Center_%E2%80%93_Bend,
23363,7259,8.49798457723236,124.63897770508996,9.66164666341417,5704,RPML,small_airport,Lumbia Airfield,8.41562,124.611,601.0,AS,PH,PH-MSR,Cagayan de Oro,no,RPML,,,,https://en.wikipedia.org/wiki/Lumbia_Airfield,"CGY, Cagayan de Oro Airport, Lumbia Airport"
17435,87806,67.0073807616105,-91.28995387318464,40.681106688575404,308295,CHC5,small_airport,Hayes Camp Aerodrome,66.655556,-91.545,780.0,,CA,CA-NU,,no,CHC5,,CHC5,,https://en.wikipedia.org/wiki/Hayes_Camp_Aerodrome,
31566,62938,26.163193639627277,-81.09383222473987,38.85916852402173,21206,KTNT,small_airport,Dade Collier Training and Transition Airport,25.861799240112,-80.897003173828,13.0,,US,US-FL,Miami,no,KTNT,TNT,TNT,http://www.miami-airport.com/dade_collier.asp,https://en.wikipedia.org/wiki/Dade-Collier_Training_and_Transition_Airport,
77111,83439,18.355704474255187,-15.482401251986635,51.687752967798566,323315,GQNO,large_airport,Nouakchott–Oumtounsy International Airport,18.31,-15.969722,9.0,AF,MR,MR-NKC,Nouakchott,yes,GQNO,NKC,,,https://en.wikipedia.org/wiki/Nouakchott%E2%80%93Oumtounsy_International_Airport,"Nouakchott, Oumtounsy"
27367,81729,37.86973933883462,-121.859179366234,19.90791860581844,20384,KLVK,small_airport,Livermore Municipal Airport,37.6934013367,-121.819999695,400.0,,US,US-CA,Livermore,no,KLVK,LVK,LVK,http://www.cityoflivermore.net/citygov/pw/public_works_divisions/airport/default.asp,https://en.wikipedia.org/wiki/Livermore_Municipal_Airport,
27746,77288,6.042293661097035,-54.93978841465246,34.65351758237035,507093,SMHP,heliport,Gummels Heliport,5.858887,-55.193117,49.0,SA,SR,SR-PM,Paramaribo,no,SMHP,,,,https://en.wikipedia.org/wiki/Gummels_Heliport,Kwatta
45263,88407,37.52547461247536,-119.92403290095923,10.355466078141976,20547,KMPI,small_airport,Mariposa Yosemite Airport,37.5108985901,-120.040000916,2254.0,,US,US-CA,Mariposa,no,KMPI,RMY,MPI,,https://en.wikipedia.org/wiki/Mariposa-Yosemite_Airport,
12977,12670,50.20301880905549,-124.99942024819886,9.167789067899768,28433,CAG9,seaplane_base,Surge Narrows Seaplane Base,50.219679,-125.125596,,,CA,CA-BC,Surge Narrows,no,CAG9,,CAG9,,https://en.wikipedia.org/wiki/Surge_Narrows_Water_Aerodrome,AG9
35702,27519,62.277281147618936,-141.7985395936972,26.32019536304354,17060,CZN,small_airport,Chisana Airport,62.0712013245,-142.04800415,3318.0,,US,US-AK,Chisana,yes,CZN,CZN,CZN,,https://en.wikipedia.org/wiki/Chisana_Airport,Chisana Field
17248,45326,65.95036112677633,-37.37340209321712,19.566392355942444,44060,BGKM,heliport,Kuummiut Heliport,65.863935,-36.997919,89.0,,GL,GL-SE,Kuummiut,yes,BGKM,KUZ,KMT,,https://en.wikipedia.org/wiki/Kuummiit_Heliport,Kuummiit
37855,93561,33.8202186655801,-110.52399776625174,21.155268479477936,26368,Z95,small_airport,Cibecue Airport,34.001681,-110.455115,5037.0,,US,US-AZ,Cibecue,no,,,Z95,,https://en.wikipedia.org/wiki/Cibecue_Airport,
23065,43852,36.64452663602265,-75.9330539198315,9.676760515447738,11019,42VA,small_airport,Virginia Beach Airport,36.678979,-76.032677,15.0,,US,US-VA,Virginia Beach,no,42VA,,42VA,,https://en.wikipedia.org/wiki/Virginia_Beach_Airport,
99145,67877,51.480594958732425,9.476259085868987,8.850174132354848,2285,EDVK,medium_airport,Kassel Airport,51.420699,9.392152,820.0,EU,DE,DE-HE,Calden,yes,EDVK,KSF,,http://www.flughafenkassel.de/,https://en.wikipedia.org/wiki/Kassel_Airport,Kassel-Calden
86057,21086,42.10702190633667,-88.29864232937861,11.274888370631375,18679,K3CK,small_airport,Lake in the Hills Airport,42.206799,-88.322998,888.0,,US,US-IL,Chicago/Lake in the Hills,no,K3CK,,3CK,,https://en.wikipedia.org/wiki/Lake_in_the_Hills_Airport,
312,75607,51.731473471962126,0.2766138976466294,8.503371277716711,2478,EGSX,small_airport,North Weald Airport,51.721699,0.154167,321.0,EU,GB,GB-ENG,"Epping, Essex",no,EGSX,,,http://www.northwealdairfield.org/,https://en.wikipedia.org/wiki/North_Weald_Airfield,"RAF North Weald, Epping Forest"
37109,84452,33.2248884222038,129.48981715307585,36.324794632906354,32214,RJDK,small_airport,Kamigoto Airport,33.013576,129.192363,263.0,AS,JP,JP-42,Shinkamigoto,no,RJDK,,,,https://en.wikipedia.org/wiki/Kamigoto_Airport,
16166,48417,50.86986799971194,129.0398437582082,21.54686164671317,35117,RU-1221,small_airport,Vozzhayevka Air Base,50.77,128.776993,738.0,AS,RU,RU-AMU,Vozzhayevka,no,,,XHBW,,https://en.wikipedia.org/wiki/Vozzhayevka,"ЬХБВ, Возжаевка"
44036,18661,52.29186853306679,4.3860048637313245,14.153001573015269,2527,EHVB,closed,Valkenburg Naval Air Base,52.1660995483,4.41794013977,1.0,EU,NL,NL-ZH,Leiden,no,,,,,https://en.wikipedia.org/wiki/Valkenburg_Naval_Air_Base,"EHVB, EHVB, LID"
73984,18867,46.02983481609985,6.057098744163071,11.669697097632628,4141,LFLP,medium_airport,Annecy Haute-Savoie Mont Blanc Airport,45.928947,6.0987,1521.0,EU,FR,FR-ARA,Epagny Metz-Tessy,yes,LFLP,NCY,,https://www.annecy-airport.com/en,https://en.wikipedia.org/wiki/Annecy_-_Haute-Savoie_-_Mont_Blanc_Airport,Annecy-Meythet
93574,78764,38.73718235184306,126.04782820666364,12.070603042729308,35238,KP-0028,small_airport,Sangwon Highway Strip,38.844721,126.066828,620.0,AS,KP,KP-01,Sangwon,no,,,,,https://en.wikipedia.org/wiki/List_of_highway_airstrips_in_North_Korea,
47839,18748,62.24828696123967,-121.01205211552085,45.89200630313704,28231,CEZ7,seaplane_base,Fort Simpson Island Seaplane Base,61.8694048342,-121.36133194,375.0,,CA,CA-NT,Fort Simpson Island,no,CEZ7,,CEZ7,,https://en.wikipedia.org/wiki/Fort_Simpson_Island_Water_Aerodrome,EZ7
87070,30091,-14.121652157242313,-170.31880575465578,48.1644826388424,4978,NSTU,medium_airport,Pago Pago International Airport,-14.331,-170.710007,32.0,OC,AS,AS-WT,Pago Pago,yes,NSTU,PPG,PPG,,https://en.wikipedia.org/wiki/Pago_Pago_International_Airport,
17888,1697,65.24036303427843,54.19923107146101,25.557867262330277,42947,UUYV,medium_airport,Izhma Airport,65.0317,53.970001,230.0,AS,RU,RU-KO,Izhma,no,UUYV,,,,https://en.wikipedia.org/wiki/Izhma_Airport,Аэропорт Ижма
78686,30794,40.90876890287954,-72.67331834808802,8.033429572507744,19887,KFOK,small_airport,Francis S Gabreski Airport,40.8437004089,-72.6317977905,67.0,,US,US-NY,Westhampton Beach,no,KFOK,FOK,FOK,http://www.suffolkcountyny.gov/Departments/EconomicDevelopmentandPlanning/FrancisSGabreskiAirport.aspx,https://en.wikipedia.org/wiki/Francis_S._Gabreski_Airport,"Suffolk County AFB, Suffolk County Airport"
20690,46642,44.38530759677933,-116.80527403658373,42.24333073927394,12612,5OR6,heliport,Holy Rosary Medical Center Heliport,44.0256114696,-116.975815594,2155.0,,US,US-OR,Ontario,no,5OR6,,5OR6,,https://en.wikipedia.org/wiki/Holy_Rosary_Medical_Center_Heliport,
79145,26785,21.48222613405274,82.15511186644474,54.64186949804257,26459,VARP,medium_airport,Swami Vivekananda Airport,21.180401,81.7388,1041.0,AS,IN,IN-CT,Raipur,yes,VERP,RPR,,http://aai.aero/allAirports/raipur_generalinfo.jsp,https://en.wikipedia.org/wiki/Swami_Vivekananda_Airport,"VARP, Mana Airport, Raipur Airport"
9708,64840,55.97251257432976,-110.361555512216,24.499138103092186,885,CEP5,small_airport,Janvier Airport,55.900001525878906,-110.73300170898438,1575.0,,CA,CA-AB,Janvier,no,CEP5,,CEP5,,https://en.wikipedia.org/wiki/Janvier_Airport,EP5
8754,67980,45.15092869552535,42.11614893476097,4.647500991405042,6517,URMT,medium_airport,Stavropol Shpakovskoye Airport,45.10919952392578,42.11280059814453,1486.0,EU,RU,RU-STA,Stavropol,yes,URMT,STW,,,https://en.wikipedia.org/wiki/Stavropol_Shpakovskoye_Airport,
52580,48362,70.81539953178348,-51.44550010691982,6.805748102030348,43222,BGST,heliport,Saattut Heliport,70.811172,-51.63129,131.0,,GL,GL-AV,Saattut,yes,BGST,SAE,SAA,,https://en.wikipedia.org/wiki/Saattut_Heliport,
49470,97224,45.4096361412804,-113.47391601664243,45.17810969875585,21086,KSMN,medium_airport,Lemhi County Airport,45.122233,-113.88196,4043.0,,US,US-ID,Salmon,yes,KSMN,SMN,SMN,http://lemhicountyairport.com/,https://en.wikipedia.org/wiki/Lemhi_County_Airport,
93141,83072,10.993335462719958,122.29626196722464,27.9443398172012,5739,RPVI,medium_airport,Iloilo International Airport,10.833017,122.493358,27.0,AS,PH,PH-ILI,Cabatuan,yes,RPVI,ILO,,,https://en.wikipedia.org/wiki/Iloilo_International_Airport,
26795,26559,60.16504454241736,-44.12282258276941,9.2675864855813,44046,BGAQ,heliport,Aappilattoq Heliport,60.148357,-44.286916,30.0,,GL,GL-KU,Aappilattoq,yes,BGAQ,QUV,,,https://en.wikipedia.org/wiki/Aappilattoq_Heliport_(Kujalleq),Augpilagtoq
77535,15200,56.00240435814642,52.4363619913609,30.01501883648825,42989,RU-0049,closed,Yelabuga North Airport,55.79280090332031,52.132999420166016,518.0,EU,RU,RU-TA,Yelabuga,no,,,,,https://en.wikipedia.org/wiki/Yelabuga_North,
9872,37215,52.0542731107828,-121.29062110721854,7.297786834764936,320455,CDC5,small_airport,Dougall Campbell Field,52.010801,-121.2107,3060.0,,CA,CA-BC,Oie Lake,no,CDC5,,CDC5,,https://en.wikipedia.org/wiki/Oie_Lake/Dougall_Campbell_Field_Aerodrome,
24883,96230,-41.53610829206808,174.73883236644446,23.875182739535155,5063,NZWN,large_airport,Wellington International Airport,-41.3272018433,174.804992676,41.0,OC,NZ,NZ-WGN,Wellington,yes,NZWN,WLG,,http://www.wellingtonairport.co.nz/,https://en.wikipedia.org/wiki/Wellington_International_Airport,
35222,80189,61.19024520457812,-146.31277308683616,7.316804059701202,5418,PAVD,medium_airport,Valdez Pioneer Field,61.132712,-146.246567,121.0,,US,US-AK,Valdez,yes,PAVD,VDZ,VDZ,,https://en.wikipedia.org/wiki/Valdez_Airport,Valdez Number 2
79451,79990,69.28919953793792,-50.87455644954336,8.820288307254687,31694,BGJN,medium_airport,Ilulissat Airport,69.243202,-51.057098,95.0,,GL,GL-AV,Ilulissat,yes,BGJN,JAV,,,https://en.wikipedia.org/wiki/Ilulissat_Airport,"Mittarfik Ilulissat, Ilulissat Lufthavn, Jakobshavn"
44223,47845,54.08878972996402,-89.19804150870262,36.49548803651777,1162,CKB6,small_airport,Wapekeka Airport,53.84920120239258,-89.57939910888672,712.0,,CA,CA-ON,Angling Lake,yes,CKB6,YAX,CKB6,,https://en.wikipedia.org/wiki/Angling_Lake/Wapekeka_Airport,KB6
50806,45179,32.36324558363311,35.25478621206383,24.748066446698807,4414,LLES,small_airport,Ein Shemer Airfield,32.440799713134766,35.0077018737793,95.0,AS,IL,IL-Z,Ein Shemer,no,LLES,,,,https://en.wikipedia.org/wiki/Ein_Shemer_Airfield,"RAF Ein Shemer, military, Eyn Shemer Airfield"
63748,74834,-26.660966595627222,141.4788629281184,42.91899656093788,27342,YARY,small_airport,Arrabury Airport,-26.69639,141.048718,334.0,OC,AU,AU-QLD,Tanbar,no,YARY,AAB,,,https://en.wikipedia.org/wiki/Arrabury_Airport,
56099,22101,-28.755491023780703,24.83016947081293,8.23201758082764,2794,FAKM,medium_airport,Kimberley Airport,-28.802799224900003,24.7651996613,3950.0,AF,ZA,ZA-NC,Kimberley,yes,FAKM,KIM,,,https://en.wikipedia.org/wiki/Kimberley_Airport,
46924,90219,5.093456280090406,115.3500563186516,25.56778570186198,26815,WBKL,medium_airport,Labuan Airport,5.300680160522461,115.25,101.0,AS,MY,MY-15,Labuan,yes,WBKL,LBU,,,https://en.wikipedia.org/wiki/Labuan_Airport,
79207,67227,21.11433180951176,-74.51904111312147,66.14748887594772,4846,MUMO,medium_airport,Orestes Acosta Airport,20.65390014648437,-74.92220306396484,16.0,,CU,CU-11,Moa,no,MUMO,MOA,,,https://en.wikipedia.org/wiki/Orestes_Acosta_Airport,
16812,9817,46.68899095529376,-83.92069483907076,30.785531665814187,28409,CNV7,seaplane_base,Sault Ste. Marie/Partridge Point Seaplane Base,46.520802,-84.240799,580.0,,CA,CA-ON,Sault Ste. Marie,no,CNV7,,CNV7,,https://en.wikipedia.org/wiki/Sault_Ste._Marie/Partridge_Point_Water_Aerodrome,NV7
17854,99728,28.771258099132435,-98.91553871017746,19.68754513414665,21145,KT30,small_airport,Mc Kinley Field,28.8223,-99.109001,586.0,,US,US-TX,Pearsall,no,KT30,,T30,,https://en.wikipedia.org/wiki/McKinley_Field,
17162,21877,-20.483615402190303,166.62066169434067,18.147544749736465,5020,NWWV,medium_airport,Ouvéa Airport,-20.640600204467773,166.572998046875,23.0,OC,NC,NC-U-A,Ouvéa,yes,NWWV,UVE,,,https://en.wikipedia.org/wiki/Ouv%C3%A9a_Airport,
44848,60531,47.07792931254773,-109.0190136598646,34.02626739461656,3661,KLWT,medium_airport,Lewistown Municipal Airport,47.048429,-109.466143,4170.0,,US,US-MT,Lewistown,no,KLWT,LWT,LWT,,https://en.wikipedia.org/wiki/Lewistown_Municipal_Airport,
78094,51997,16.20741843829635,120.26080614461937,19.278663789399616,5718,RPUG,small_airport,Lingayen Airport,16.034966,120.242191,7.0,AS,PH,PH-PAN,Lingayen,no,RPUG,,,,https://en.wikipedia.org/wiki/Lingayen_Airport,
50685,99529,35.024520557724095,-95.57844420175093,24.47421162466741,3694,KMLC,medium_airport,Mc Alester Regional Airport,34.882401,-95.783501,770.0,,US,US-OK,Mc Alester,no,KMLC,MLC,MLC,,https://en.wikipedia.org/wiki/McAlester_Regional_Airport,
31181,68482,38.03091566173623,105.30674836376592,52.633160810357296,308462,ZLZW,medium_airport,Zhongwei Shapotou Airport,37.573125,105.154454,8202.0,AS,CN,CN-64,Zhongwei (Shapotou),yes,ZLZW,ZHY,,,https://en.wikipedia.org/wiki/Zhongwei_Shapotou_Airport,
72766,61836,17.738805730543238,78.96207350798075,50.699870294195534,26614,VOHK,small_airport,Hakimpet Airport,17.553499,78.524902,2020.0,AS,IN,IN-TG,Secunderabad,no,VOHK,,,,https://en.wikipedia.org/wiki/Helicopter_Training_School,"Hakimpeth Air Force Station, Hakimpet Air Force Station, VO28"
71663,28969,58.87398120472604,16.530187656232133,23.9471453928394,2660,ESKN,medium_airport,Stockholm Skavsta Airport,58.788601,16.912201,140.0,EU,SE,SE-D,Nyköping,yes,ESKN,NYO,,,https://en.wikipedia.org/wiki/Stockholm-Skavsta_Airport,
29363,31075,39.70489855725532,126.32642384850216,29.984720331877867,35264,KP-0054,small_airport,Maengsan Airport,39.652888,126.670218,2087.0,AS,KP,KP-02,Maengsan,no,,,,,https://en.wikipedia.org/wiki/Maengsan_Airport,
33354,97120,51.1846915774635,42.44925163629861,21.82723929032229,35058,RU-7519,closed,Povorino Air Base,51.089886,42.175312,299.0,EU,RU,RU-VGG,Povorino,no,,,,,https://en.wikipedia.org/wiki/Povorino_(air_base),ZC8Z
8133,49402,27.078695137778613,127.80755141230316,39.44714156781743,5672,RODE,small_airport,Iejima Auxiliary Air Base,26.725953,127.765217,184.0,AS,JP,JP-47,Ie,no,RODE,,,,https://en.wikipedia.org/wiki/Ie_Shima_Airfield,
18496,33862,34.87208858845023,-92.06427031840404,9.248253474276035,3652,KLRF,medium_airport,Little Rock Air Force Base,34.916900634799994,-92.14969635010002,311.0,,US,US-AR,Jacksonville,no,KLRF,LRF,LRF,http://www.littlerock.af.mil/,https://en.wikipedia.org/wiki/Little_Rock_Air_Force_Base,
35704,46750,61.822255190613056,-142.58828714748955,39.55396442713657,17060,CZN,small_airport,Chisana Airport,62.0712013245,-142.04800415,3318.0,,US,US-AK,Chisana,yes,CZN,CZN,CZN,,https://en.wikipedia.org/wiki/Chisana_Airport,Chisana Field
31641,25670,69.73287151105292,19.317053007550022,13.924039276208276,319151,NO-0058,heliport,"Tromsø Heliport, University Hospital",69.683925,18.984699,,EU,NO,NO-54,Tromsø,no,,,,,"https://en.wikipedia.org/wiki/Troms%C3%B8_Heliport,_University_Hospital",
69854,38152,70.50263697679446,-51.74898571825653,16.55799388399253,43215,BGIA,heliport,Ikerasak Heliport,70.498145,-51.303084,66.0,,GL,GL-AV,Ikerasak,yes,BGIA,IKE,IKE,,https://en.wikipedia.org/wiki/Ikerasak_Heliport,
1591,16760,11.56839069038936,-85.64974152276196,7.645080001838669,318055,MNLP,small_airport,Omtepe Airport,11.523616,-85.702995,200.0,,NI,NI-RI,Omtepe Island,yes,MNOM,,,,https://en.wikipedia.org/wiki/Ometepe_Airport,"La Paloma, Moyogalpa"
18669,54776,38.21915644603439,-116.77716142740394,32.35204883211699,21216,KTPH,medium_airport,Tonopah Airport,38.06019974,-117.086998,5430.0,,US,US-NV,Tonopah,no,KTPH,TPH,TPH,http://www.tonopahnevada.com/airport.html,https://en.wikipedia.org/wiki/Tonopah_Airport,
37490,40318,-29.338811146026963,-53.31345138224293,26.3112269849778,299116,BR-0014,closed,Nova Jacuí Airport,-29.1180555556,-53.2158333333,1070.0,SA,BR,BR-RS,Salto do Jacuí,no,,,,,http://pt.wikipedia.org/wiki/Aeroporto_Nova_Jacu%C3%AD,
8138,79771,26.75844937380794,127.53419611052033,23.22356160518977,5672,RODE,small_airport,Iejima Auxiliary Air Base,26.725953,127.765217,184.0,AS,JP,JP-47,Ie,no,RODE,,,,https://en.wikipedia.org/wiki/Ie_Shima_Airfield,
75034,13860,52.14116098332926,14.548688307604776,6.722888251635535,2186,EDAE,small_airport,Eisenhüttenstadt Airfield,52.197199,14.585696,144.0,EU,DE,DE-BR,Siehdichum,no,EDAE,,,,https://de.wikipedia.org/wiki/Flugplatz_Eisenh%C3%BCttenstadt,
57977,16091,9.516940591499864,99.31438200821157,47.0240850123889,26665,VTSB,medium_airport,Surat Thani Airport,9.13259983063,99.135597229,20.0,AS,TH,TH-84,Surat Thani,yes,VTSB,URT,,,https://en.wikipedia.org/wiki/Surat_Thani_Airport,
40531,18575,9.736538909577469,-82.15623957325029,45.20398401939264,4786,MPBO,medium_airport,Bocas del Toro International Airport,9.34085,-82.250801,10.0,,PA,PA-1,Isla Colón,yes,MPBO,BOC,,,https://en.wikipedia.org/wiki/Bocas_del_Toro_%22Isla_Colón%22_International_Airport,Jose Ezequiel Hall
45187,51730,39.374456520003534,17.27423187133148,45.15947021585441,4309,LIBC,medium_airport,Crotone Airport,38.9972,17.0802,522.0,EU,IT,IT-78,Crotone,yes,LIBC,CRV,KR01,http://www.aeroporto.kr.it/cartaservizi_eng.asp,https://en.wikipedia.org/wiki/Crotone_Airport,Sant'Anna Airport
15889,33182,55.983618875517344,-91.88323631617806,18.172534567407894,2041,CZTM,small_airport,Shamattawa Airport,55.86356,-92.081137,289.0,,CA,CA-MB,Shamattawa,yes,CZTM,ZTM,,,https://en.wikipedia.org/wiki/Shamattawa_Airport,
90947,39493,-71.35611470340375,9.310349752739262,25.43484872107312,345862,AQ-0011,small_airport,Wolfs Fang,-71.527201,8.8333,3707.0,AN,AQ,AQ-U-A,,no,,,,https://white-desert.com/our-story/wolfsfang-runway-logistics/,https://en.wikipedia.org/wiki/Wolfs_Fang_Runway,
74928,46548,51.78847265084044,-1.744468532067966,6.352816081621477,307948,GB-0117,closed,RAF Bibury,51.781389,-1.836111,,EU,GB,GB-ENG,Gloucestershire,no,,,,,https://en.wikipedia.org/wiki/RAF_Bibury,
27021,47790,-37.60183394718928,144.85876140642551,8.067133000082842,27066,YMML,large_airport,Melbourne International Airport,-37.673302,144.843002,434.0,OC,AU,AU-VIC,Melbourne,yes,YMML,MEL,,http://melbourneairport.com.au/,https://en.wikipedia.org/wiki/Melbourne_Airport,
71567,96049,46.29442735689086,28.99212527662482,30.80422437891825,302299,LUCL,closed,Ceadîr-Lunga Airfield,46.034994,28.851844,587.0,EU,MD,MD-GA,Ceadîr-Lunga,no,,,,,https://en.wikipedia.org/wiki/Chadyr_Lunga_Airport,"Chadyr Lunga, LUCL"
41855,39835,-16.851636210319217,49.85815383065215,27.31260871248993,2910,FMMS,medium_airport,Sainte Marie Airport,-17.093901,49.8158,7.0,AF,MG,MG-A,Vohilava,yes,FMMS,SMS,,,https://en.wikipedia.org/wiki/Saints_Marie_Airport,
24653,78306,37.203369495496105,-95.39859068036044,16.98917058393546,20859,KPPF,small_airport,Tri-City Airport,37.32989883,-95.5062027,900.0,,US,US-KS,Parsons,no,KPPF,PPF,PPF,http://www.parsonsks.com/index.aspx?NID=249,https://en.wikipedia.org/wiki/Tri-City_Airport_(Kansas),Cherryvale AAFAF #9
11691,6210,41.48192446336956,-112.00787692601752,9.039467663345595,19391,KBMC,small_airport,Brigham City Regional Airport,41.552399,-112.061996,4229.0,,US,US-UT,Brigham City,no,KBMC,BMC,BMC,http://brighamcity.utah.gov/airport.htm,https://en.wikipedia.org/wiki/Brigham_City_Airport#References,Brigham City Airport
